NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
126	iShares MSCI Taiwan ETF	EWT	株式	特定国/地域株式	アジア	台湾	台湾の大・中型株に投資。半導体産業が非常に強い。	グローバル半導体サイクル、テクノロジー需要、米中関係、地政学リスク（中国との関係）を評価。	74.38	0.022990051089002317	72.67	-0.00426585936424928	0.0015136920324755332	0.0661896243291592	0.08435392871886604	0.14958029448190457	0.10871060960506407	0.2691619650474749	72.98	72.56	67.86	66.54	61.8	64.77	53.11
127	iShares MSCI South Korea Capped ETF	EWY	株式	特定国/地域株式	アジア	韓国	韓国の大・中型株に投資。テクノロジー、製造業、輸出が経済の柱。	グローバルサプライチェーン、半導体サイクル、米中貿易関係、北朝鮮リスク、国内消費を評価。	141.88	0.04701155906399768	135.21	0.016862658087419602	0.03261593077435099	0.1109385400488131	0.1792766807188818	0.34013756378966054	0.24399082908068936	0.5689667923970121	132.93	130.8	120.21	110.97	89.22	102.22	58.28
128									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
129									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
130									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
131	iShares MSCI India ETF	INDA	株式	特定国/地域株式	アジア	インド	インドの大・中型株に投資。高成長が期待されるが、政治・経済リスクも伴う。	インドの人口動態、国内消費、技術革新、政府の経済改革、中国との関係を評価。	53.42	0.020965930363159968	52.3	-0.019502868068833612	-0.015487571701720881	-0.012428298279158811	0.010898661567877665	-0.03652007648183564	-0.043212237093690264	0.04856596558317394	53.32	53.11	52.95	51.73	54.21	54.56	49.76
132	iShares MSCI India Small-Cap ETF	SMIN	株式	特定国/地域株式	アジア	インド（小型株）	インドの小型株に投資。より高い成長潜在力を持つが、流動性とボラティリティが高い。	インド国内景気への感応度が高く、内需主導の成長を捉える。規制環境や市場の成熟度も考慮。	2704	0.017751479289940808	2656	0.005271084337349352	0.017319277108433728	0.04066265060240959	0.032379518072289115	0.09713855421686746	0.10692771084337349	0.21385542168674698	2642	2610	2548	2570	2398	2372	2088
133	iShares MSCI Singapore ETF	EWS	株式	特定国/地域株式	アジア	シンガポール	シンガポールの大・中型株に投資。金融、貿易、物流ハブとしての機能が強い。	グローバル貿易、地域経済の健全性、金融セクターの動向、地政学的な中立性を評価。	29.43	0.013931362555215765	29.02	0.007236388697450025	0.01274982770503108	0.03135768435561681	0.03893866299104065	0.04824259131633346	0.043762922122673964	0.18159889731219847	28.81	28.65	28.11	27.89	27.62	27.75	23.75
134	iShares MSCI Indonesia ETF	EIDO	株式	特定国/地域株式	アジア	インドネシア	インドネシアの大・中型株に投資。コモディティ価格と国内消費が経済の柱。	コモディティ価格動向、国内消費の拡大、インフラ投資、政治的安定性を評価。	18.06	0.012735326688815052	17.83	-0.002243409983174516	-0.0033651149747617737	0.017947279865395238	-0.07291082445316888	-0.030286034772854853	-0.054963544587773416	0.0022434099831744048	17.87	17.89	17.51	19.13	18.37	18.81	17.79
135	VanEck Vietnam ETF	VNM	株式	特定国/地域株式	アジア	ベトナム	ベトナムの大・中型株に投資。製造業の成長と外資誘致が特徴。	新興市場としての成長潜在力、製造業のサプライチェーン再編、労働力コスト、政治的安定性を評価。	19.29	0.027475375842405225	18.76	-0.0005330490405115462	0.013326226012793208	0.034115138592750616	-0.03997867803837951	0.05543710021321979	-0.018656716417910335	0.37260127931769726	18.77	18.51	18.12	19.51	17.72	19.11	11.77
136	iShares MSCI Philippines ETF	EPHE	株式	特定国/地域株式	アジア	フィリピン	フィリピンの大・中型株に投資。人口増加と国内消費が経済成長を牽引。	人口増加、インフラ投資、送金収入（OFW）、政治的安定性、米中関係を評価。	27.16	0.012150220913107579	26.83	0.001863585538576129	-0.004099888184867728	0.014163250093179203	0.030935519940365253	0.06597092806559823	0.05702571748043228	0.09168840849795001	26.78	26.94	26.45	26	25.06	25.3	24.37
137	iShares MSCI Malaysia ETF	EWM	株式	特定国/地域株式	アジア	マレーシア	マレーシアの大・中型株に投資。コモディティ、製造業、サービス業が経済の柱。	コモディティ価格、貿易動向、政府の経済政策、地政学リスク（南シナ海）を評価。	30.13	0.010288748755393207	29.82	0.005030181086519092	0.0036887994634473564	0.021462105969148215	0.06505700871898057	0.11837692823608326	0.08048289738430581	0.19114688128772628	29.67	29.71	29.18	27.88	26.29	27.42	24.12
138	iShares MSCI Thailand Capped ETF	THD	株式	特定国/地域株式	アジア	タイ	タイの大・中型株に投資。観光業と輸出が経済の柱。	観光業の回復、輸出動向、政府の経済政策、政治的安定性、中国との貿易関係を評価。	72.4	-0.004419889502762286	72.72	0.020077007700770033	0.037403740374037375	0.12197469746974698	0.1376512651265126	0.20434543454345433	0.17615511551155116	0.22483498349834985	71.26	70	63.85	62.71	57.86	59.91	56.37
139									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
140									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
141	iShares MSCI Germany ETF	EWG	株式	特定国/地域株式	ヨーロッパ	ドイツ	ドイツの大・中型株に投資。ユーロ圏最大の経済大国で、輸出志向が強い。	ユーロ圏経済の健全性、世界貿易動向、製造業の競争力、自動車産業の動向、エネルギー政策を評価。	44.32	0.009927797833934937	43.88	-0.005469462169553241	-0.001823154056517673	0.02370100273473108	0.030537830446672798	0.10209662716499557	0.03008204193254327	0.17821330902461252	44.12	43.96	42.84	42.54	39.4	42.56	36.06
142	iShares MSCI United Kingdom ETF	EWU	株式	特定国/地域株式	ヨーロッパ	イギリス	イギリスの大・中型株に投資。金融、エネルギー、消費財産業が強い。	Brexitの影響、BOEの金融政策、ポンド相場、インフレ動向、国際貿易関係を評価。	48.04	0.007493755203996644	47.68	-0.004194630872483174	0.01405201342281881	0.03649328859060408	0.06249999999999989	0.11786912751677847	0.06753355704697983	0.23154362416107377	47.88	47.01	45.94	44.7	42.06	44.46	36.64
143	iShares MSCI France ETF	EWQ	株式	特定国/地域株式	ヨーロッパ	フランス	フランスの大・中型株に投資。ユーロ圏の主要経済国で、ラグジュアリー、金融、航空宇宙が強い。	ユーロ圏経済の健全性、政府の改革努力、高級ブランド市場の動向、社会情勢を評価。	47.68	0.016149328859060508	46.91	-0.002558089959497023	0.00490300575570235	0.025154551268386283	0.050309102536772565	0.06864208057983368	0.03410786612662531	0.15327222340652313	47.03	46.68	45.73	44.55	43.69	45.31	39.72
144	iShares MSCI Switzerland ETF	EWL	株式	特定国/地域株式	ヨーロッパ	スイス	スイスの大・中型株に投資。製薬、金融、食品産業が強く、安全通貨としての地位も。	グローバル経済の不確実性時の安全資産需要、大手多国籍企業の業績、スイス国立銀行の政策を評価。	64.38	0.0034172103137620757	64.16	-0.0015586034912720148	0.01091022443890266	0.029925187032418865	0.06234413965087282	0.11642768079800503	0.05953865336658348	0.2072942643391521	64.26	63.46	62.24	60.16	56.69	60.34	50.86
145	iShares MSCI Italy ETF	EWI	株式	特定国/地域株式	ヨーロッパ	イタリア	イタリアの大・中型株に投資。ユーロ圏第3位の経済大国だが、高債務と政治リスクも。	ユーロ圏経済との連動、政府の財政健全化努力、政治的安定性、銀行セクターの課題を評価。	56.81	0.01619433198380571	55.89	-0.007693684022186398	-0.011272141706924366	0.003399534800500925	0.03345857935229912	0.07908391483270716	0.01306137054929335	0.2741098586509214	56.32	56.52	55.7	54.02	51.47	55.16	40.57
146	iShares MSCI Spain Capped ETF	EWP	株式	特定国/地域株式	ヨーロッパ	スペイン	スペインの大・中型株に投資。観光業、金融業、再生可能エネルギーが強い。	観光業の回復、ユーロ圏経済との連動、再生可能エネルギー政策、失業率の動向を評価。	57.02	0.015257804279200315	56.15	-0.012110418521816602	-0.00017809439002669514	0.01674087266251112	0.04131789848619771	0.11433659839715049	0.02582368655387346	0.3782724844167409	56.83	56.16	55.21	53.83	49.73	54.7	34.91
147	Global X MSCI Greece ETF	GREK	株式	特定国/地域株式	ヨーロッパ	ギリシャ	ギリシャの大・中型株に投資。過去の債務危機から経済再建途上。	観光業の回復、財政改革の進捗、EUからの支援、投資環境の改善、地政学リスクを評価。	70.9	-0.0019746121297601338	71.04	-0.02604166666666652	-0.035472972972972805	-0.05081644144144137	0.016328828828829023	0.09009009009009017	0.05067567567567577	0.39766328828828834	72.89	73.56	74.65	69.88	64.64	67.44	42.79
148	iShares MSCI Ireland Capped ETF	EIRL	株式	特定国/地域株式	ヨーロッパ	アイルランド	アイルランドの大・中型株に投資。多国籍企業の欧州拠点。	Brexitの影響、法人税制、テクノロジー・医薬品セクターの成長、経済の多様化を評価。	73.65	0.013577732518669339	72.65	-0.0034411562284928365	-0.008809359944941475	-0.021059876118375787	-0.004955264969029649	0.05106675843083286	-0.020096352374397775	0.18334480385409502	72.9	73.29	74.18	73.01	68.94	74.11	59.33
149	iShares MSCI Netherlands ETF	EWN	株式	特定国/地域株式	ヨーロッパ	オランダ	オランダの大・中型株に投資。貿易立国で、金融、物流、ハイテクが強い。	グローバル貿易、ユーロ圏経済、半導体産業の動向、国際企業の本拠地としての魅力度を評価。	63.18	0.008230452674897193	62.66	-0.00446856048515798	0.018033833386530418	0.03351420363868485	0.03223747207149685	0.10756463453558884	0.06415576125119693	0.22789658474305774	62.94	61.53	60.56	60.64	55.92	58.64	48.38
150	iShares MSCI Austria ETF	EWO	株式	特定国/地域株式	ヨーロッパ	オーストリア	オーストリアの大・中型株に投資。中央ヨーロッパのハブとしての役割。	中東欧経済との連携、観光業、銀行セクターの健全性、地政学リスクを評価。	39.01	0.004101512432709509	38.85	0.00205920205920207	0.00746460746460742	0.02882882882882898	0.08005148005148	0.19897039897039892	0.07902187902187907	0.39150579150579157	38.77	38.56	37.73	35.74	31.12	35.78	23.64
151	iShares MSCI Belgium ETF	EWK	株式	特定国/地域株式	ヨーロッパ	ベルギー	ベルギーの大・中型株に投資。ユーロ圏の中核国の一つ。	ユーロ圏経済の健全性、貿易動向、医薬品セクター、EU政策への感応度を評価。	27.37	-0.00219218122031406	27.43	-0.00036456434560716566	0.002916514764855882	0.03499817717827203	0.0867663142544659	0.13452424352898296	0.1082756106452788	0.30732774334670065	27.44	27.35	26.47	25.05	23.74	24.46	19
152	iShares MSCI Sweden ETF	EWD	株式	特定国/地域株式	ヨーロッパ	スウェーデン	スウェーデン大・中型株に投資。輸出志向が強く、イノベーションと社会保障が特徴。	グローバル貿易、イノベーション能力、中央銀行の金融政策、福祉国家モデルの持続可能性を評価。	54	0.011111111111111183	53.4	-0.0018726591760300781	-0.0003745318352059712	0.02883895131086145	0.05505617977528088	0.1374531835205992	0.07116104868913853	0.1840823970037453	53.5	53.42	51.86	50.46	46.06	49.6	43.57
153	iShares MSCI Norway ETF	ENOR	株式	特定国/地域株式	ヨーロッパ	ノルウェー	ノルウェーの大・中型株に投資。主要産油国で、水産業も盛ん。	原油・天然ガス価格、政府系ファンドの運用、水産業の成長、気候変動対策を評価。	34.38	0.013961605584642323	33.9	0.0020648967551623043	0.025663716814159243	0.07433628318584073	0.12772861356932153	0.20796460176991138	0.13421828908554567	0.2955752212389381	33.83	33.03	31.38	29.57	26.85	29.35	23.88
154	iShares MSCI Poland ETF	EPOL	株式	特定国/地域株式	ヨーロッパ	ポーランド	ポーランドの大・中型株に投資。中東欧最大の経済国で、EU域内供給網の重要な拠点。	EU経済との統合度、国内消費、製造業の成長、人件費上昇、地政学リスクを評価。	37.81	0.004231684739486985	37.65	-0.002124833997343867	-0.0069057104913679	0.007436918990703867	0.04807436918990693	0.12244355909694549	0.03718459495351922	0.30624169986719785	37.73	37.91	37.37	35.84	33.04	36.25	26.12
155	iShares MSCI Finland Capped ETF	EFNL	株式	特定国/地域株式	ヨーロッパ	フィンランド	フィンランドの大・中型株に投資。テクノロジー、林業、金属産業が特徴。	ユーロ圏経済との連動、技術革新、天然資源産業の動向、隣国（ロシア）との関係を評価。	51.38	0.007979758660957681	50.97	0.001961938395134366	0.01785363939572293	0.029429075927015935	0.06003531489111247	0.13341181086913867	0.04944084755738665	0.2999803806160486	50.87	50.06	49.47	47.91	44.17	48.45	35.68
156									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
157									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
158	iShares MSCI Turkey ETF	TUR	株式	特定国/地域株式	ヨーロッパ	トルコ	トルコの大・中型株に投資。高いインフレと金融政策の不安定さが特徴。	金融政策の信頼性、インフレ動向、地政学リスク（中東、ロシア）、観光業の回復を評価。	41.65	0.009363745498199294	41.26	-0.02787203102278224	-0.015753756665050966	0.014541929229277772	0.05792535142995636	0.18128938439166253	0.1536597188560348	0.160688317983519	42.41	41.91	40.66	38.87	33.78	34.92	34.63
159	iShares MSCI Israel ETF	EIS	株式	特定国/地域株式	中東・アフリカ	イスラエル	イスラエル大・中型株に投資。テクノロジー、イノベーションが強い。	テクノロジーセクターの成長、ベンチャー投資、地政学リスク、中東情勢を評価。	122.77	0.009204202981184295	121.64	-0.007809930943768473	-0.010933903321275862	0.02359421243012172	0.037898717527129255	0.17379151594870113	0.07925024662939828	0.31502795133179884	122.59	122.97	118.77	117.03	100.5	112	83.32
160	iShares MSCI Qatar ETF	QAT	株式	特定国/地域株式	中東・アフリカ	カタール	カタールの大・中型株に投資。天然ガス輸出国で、政府投資ファンドが強力。	天然ガス価格、政府の投資戦略、インフラ開発、地政学リスク、世界からの投資流入を評価。	19.84	-0.0010080645161290036	19.86	-0.012588116817723982	-0.011077542799597051	0.002014098690835797	0.007552870090634323	0.05941591137965763	0.05186304128902319	0.09013091641490434	20.11	20.08	19.82	19.71	18.68	18.83	18.07
161	iShares MSCI Saudi Arabia ETF	KSA	株式	特定国/地域株式	中東・アフリカ	サウジアラビア	サウジアラビアの大・中型株に投資。世界最大の産油国であり、経済改革（Vision 2030）を推進。	原油価格、政府の経済多角化政策、公共投資、地政学リスク、OPEC+の動向を評価。	38.63	0.012943308309603885	38.13	-0.02596380802517695	-0.021243115656962797	-0.02858641489640701	0.004982953055337136	-0.003933910306844979	0.035667453448728015	-0.10437975347495398	39.12	38.94	39.22	37.94	38.28	36.77	42.11
162	iShares MSCI South Africa ETF	EZA	株式	特定国/地域株式	中東・アフリカ	南アフリカ	南アフリカの大・中型株に投資。貴金属、資源が豊富だが、政治・社会リスクも。	コモディティ価格（金、プラチナ、石炭）、国内政治情勢、インフレ、不平等を評価。	77.25	0.02899676375404525	75.01	-0.007465671243833905	0.011465137981602425	0.04546060525263307	0.02093054259432081	0.13531529129449416	0.0747900279962671	0.383815491267831	75.57	74.15	71.6	73.44	64.86	69.4	46.22
163	iShares MSCI UAE ETF	UAE	株式	特定国/地域株式	中東・アフリカ	アラブ首長国連邦	アラブ首長国連邦の大・中型株に投資。観光、金融、貿易のハブ。	原油価格、観光業の回復、多角化戦略、地政学的な位置付け、投資環境を評価。	21.63	-0.00277392510402219	21.69	-0.024896265560165887	-0.009220839096357736	0.013831258644536715	0.07376671277086222	0.13877362840018448	0.11387736284001859	0.1908713692946058	22.23	21.89	21.39	20.09	18.68	19.22	17.55
164									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
165									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
166	Global X MSCI Argentina ETF	ARGT	株式	特定国/地域株式	中南米	アルゼンチン	アルゼンチンの大・中型株に投資。債務問題、インフレ、政治情勢が不安定要素。	経済改革の進展、インフレ動向、IMFとの交渉、政治的安定性といったハイリスク・ハイリターン要素を評価。	95.5	0.013507853403141423	94.21	0.03088844071754593	0.03099458656193599	0.028765523829741957	0.030676149028765587	0.09160386370873574	0.032692920072179166	0.09160386370873574	91.3	91.29	91.5	91.32	85.58	91.13	85.58
167	iShares MSCI Brazil ETF	EWZ	株式	特定国/地域株式	中南米	ブラジル	ブラジルの大・中型株に投資。コモディティ輸出国であり、国内消費も大きい。	コモディティ価格動向、政治的安定性、インフレ、中央銀行の金融政策、国内消費を評価。	39.37	0.019304038608077168	38.61	0.015022015022014945	0.0031080031080030768	0.04403004403004407	0.1292411292411293	0.17042217042217034	0.1660191660191659	0.3242683242683243	38.03	38.49	36.91	33.62	32.03	32.2	26.09
168	iShares MSCI Brazil Small-Cap ETF	EWZS	株式	特定国/地域株式	中南米	ブラジル（小型株）	ブラジルの小型株に投資。国内経済の健全性に敏感。	ブラジル国内市場の成長力、中小企業の状況、国内需要の動向を評価。	15.64	0.01534526854219953	15.4	0.019480519480519543	0.01558441558441559	0.04350649350649349	0.12532467532467528	0.13376623376623376	0.15519480519480522	0.2928571428571428	15.1	15.16	14.73	13.47	13.34	13.01	10.89
169	iShares MSCI Peru ETF	EPU	株式	特定国/地域株式	中南米	ペルー	ペルーの大・中型株に投資。銅、金など鉱業が経済の柱。	主要鉱物の価格動向、政治的安定性、投資環境、社会情勢を評価。	89.66	0.01706446575953602	88.13	0.017701123340519764	0.012481561329853563	0.03358674685124241	0.03801202768637235	0.32327243844320885	0.17496879609667537	0.5269488255985476	86.57	87.03	85.17	84.78	59.64	72.71	41.69
170									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
171	Vanguard Total Stock Market ETF	VTI	株式	米国株式	広範市場	米国全市場株式	米国株式市場全体（大型、中型、小型）をカバーする広範なETF。	米国経済全体の健全性、包括的な市場パフォーマンスを評価する上で中心的なツール。	340.27	0.0061127927822023365	338.19	-0.001892427333747282	0.006446080605576721	0.012685176971524936	0.009107306543658877	0.04255004583222444	0.005559005292882668	0.10369910405393412	338.83	336.01	333.9	335.11	323.8	336.31	303.12
172	Invesco S&P 500 Equal Weight ETF	RSP	株式	米国株式	主要指数	均等ウェイト	S&P 500構成銘柄に均等にウェイトをかける。大型株優位の指数とは異なる視点。	特定の大型株への集中リスクを避け、より広範な米国市場のパフォーマンスを反映。	204.09	0.00465480915282479	203.14	-0.0021167667618391395	0.01156837648912079	0.022546027370286437	0.034754356601358505	0.08555675888549763	0.05060549374815382	0.09993108201240519	203.57	200.79	198.56	196.08	185.76	192.86	182.84
173	ProShares Short QQQ	PSQ	株式	米国株式	逆張り/レバレッジ	Nasdaq 100（ショート）	日々のQQQのパフォーマンスの逆方向（ショート）を目指す。	テクノロジー株や成長株に対する弱気な見通しを反映。市場の過熱感やバブル崩壊に賭ける。	30.66	-0.00815394651011081	30.91	0.004205758654157177	-0.003558718861209842	-0.0090585571012618	0.010352636687156247	-0.026852151407311453	0.020705273374312494	-0.15399547072144948	30.78	31.02	31.19	30.59	31.74	30.27	35.67
174	ProShares Short S&P 500	SH	株式	米国株式	逆張り/レバレッジ	S&P 500（ショート）	日々のS&P 500のパフォーマンスの逆方向（ショート）を目指す。	広範な米国株式市場に対する弱気な見通しを反映。景気後退や市場調整時に利用。	35.9	-0.006685236768802394	36.14	0.002767017155506424	-0.003873824017708971	-0.00857775318206988	-0.006364139457664564	-0.04178195904814608	0.004150525733259469	-0.13087991145545086	36.04	36.28	36.45	36.37	37.65	35.99	40.87
175	Vanguard Dividend Appreciation ETF	VIG	株式	米国株式	スタイル別	配当成長株	継続的に配当を増やしてきた米国の企業に投資。	企業の財務健全性、安定したキャッシュフロー、インフレ耐性、長期的な成長見通しを評価。	227.57	0.0020213560662651897	227.11	-0.003698648232134172	0.0025978600678085995	0.010963850116683549	0.023072519924265844	0.05217735898903619	0.028664523799040165	0.09634098014178161	227.95	226.52	224.62	221.87	215.26	220.6	205.23
176	Vanguard Growth ETF	VUG	株式	米国株式	スタイル別	グロース株	高い収益成長が期待される米国の大型株に投資。	景気拡大期、低金利環境、技術革新のトレンド、リスク選好度の高い市場で有利。	465.04	0.008214347152933121	461.22	-0.002731885000650358	0.0023199340878540253	0.005073500715493728	-0.024608646632843234	-0.0188630154806817	-0.05416070421924446	0.0728719483110013	462.48	460.15	458.88	472.57	469.92	486.2	427.61
177	Vanguard High Dividend Yield ETF	VYM	株式	米国株式	スタイル別	高配当株	高い配当利回りを持つ米国の企業に投資。	インカムゲインの追求、市場の不安定期における防衛的な特性、金利感応度を評価。	155.56	0.002314219593726019	155.2	-0.002577319587628857	0.003930412371133896	0.020682989690721465	0.05560567010309281	0.09729381443298968	0.06726804123711339	0.12976804123711327	155.6	154.59	151.99	146.57	140.1	144.76	135.06
178	Vanguard Value ETF	VTV	株式	米国株式	スタイル別	バリュー株	割安と判断される米国の大型株に投資。	景気回復期、高金利環境、市場のバリュエーション調整局面で有利。	206.88	0.0036736272235111667	206.12	-0.002037647972054968	0.007325829613817114	0.017805162041529266	0.05040752959441108	0.10047545119347956	0.06457403454298472	0.13055501649524548	206.54	204.61	202.45	195.73	185.41	192.81	179.21
179	Invesco S&P 500 Pure Value ETF	RPV	株式	米国株式	スタイル別	バリュー（ピュア）	S&P 500の中から、より純粋なバリュー特性を持つ銘柄に焦点を当てる。	景気回復期や金利上昇局面でのバリュー優位性をより明確に捉える。	112.93	0.002302311166209159	112.67	-0.0056803053164107276	0.010561817697701259	0.021833673559953914	0.05848939380491702	0.12008520457974614	0.07277891186651286	0.1719179905919943	113.31	111.48	110.21	106.08	99.14	104.47	93.3
180	Nasdaq 100 Covered Call ETF	QYLD	株式	米国株式	特殊戦略	カバードコール	Nasdaq 100指数の構成銘柄を保有し、同時にコールオプションを売却することでインカムゲインを狙う。	インカム戦略。高い配当利回りが魅力だが、株価上昇の恩恵を制限し、株価下落への限定的な保護しか提供しない。	17.73	0.007896221094190636	17.59	-0.0034110289937463456	0.004548038658328535	0.014781125639568016	0.006253553155201819	0.015918135304150205	-0.0051165434906197405	-0.0693575895395111	17.65	17.51	17.33	17.48	17.31	17.68	18.81
181									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
182									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
183									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
184									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
185									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
186									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
187									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
188									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
189									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
190									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
191									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
192									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
193									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
194									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
195									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
196									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
197									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
198									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
199									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
200									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
