NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
131	iShares MSCI India ETF	INDA	株式	特定国/地域株式	アジア	インド	インドの大・中型株に投資。高成長が期待されるが、政治・経済リスクも伴う。	インドの人口動態、国内消費、技術革新、政府の経済改革、中国との関係を評価。	53.42	0.021414893847476732	52.3	0.0018754402605670047	0.010020774918000958	0.0026276162322818476	0.03627544053464075	-0.014572974153648775	-0.011655894116706306	0.06669321517116016	53.32	52.89	53.28	51.55	54.21	54.05	50.08
132	iShares MSCI India Small-Cap ETF	SMIN	株式	特定国/地域株式	アジア	インド（小型株）	インドの小型株に投資。より高い成長潜在力を持つが、流動性とボラティリティが高い。	インド国内景気への感応度が高く、内需主導の成長を捉える。規制環境や市場の成熟度も考慮。	68.47	0.026229016306687017	66.72	0.008394693402281784	0.012270872834775782	0.016026143950679174	0.052898700691678596	-0.023960255839979294	-0.02059794544377515	0.054393895336029674	67.9	67.64	67.39	65.03	70.15	69.91	64.94
133	iShares MSCI Singapore ETF	EWS	株式	特定国/地域株式	アジア	シンガポール	シンガポールの大・中型株に投資。金融、貿易、物流ハブとしての機能が強い。	グローバル貿易、地域経済の健全性、金融セクターの動向、地政学的な中立性を評価。	29.43	0.014128181976042072	29.02	0.021520334978358115	0.03371974060325948	0.03299405200454041	0.054838735038165776	0.09183385225021229	0.06979280480987422	0.29225466915874954	28.81	28.47	28.49	27.9	26.95	27.51	22.77
134	iShares MSCI Indonesia ETF	EIDO	株式	特定国/地域株式	アジア	インドネシア	インドネシアの大・中型株に投資。コモディティ価格と国内消費が経済の柱。	コモディティ価格動向、国内消費の拡大、インフラ投資、政治的安定性を評価。	18.06	0.012899581784660018	17.83	0.010632267363515977	0.016319583607664515	0.026136311051275275	-0.04646256828413653	-0.0073473131891316715	-0.03422466689228458	0.049479009069819765	17.87	17.77	17.6	18.94	18.19	18.7	17.21
135	VanEck Vietnam ETF	VNM	株式	特定国/地域株式	アジア	ベトナム	ベトナムの大・中型株に投資。製造業の成長と外資誘致が特徴。	新興市場としての成長潜在力、製造業のサプライチェーン再編、労働力コスト、政治的安定性を評価。	19.29	0.02825163540400968	18.76	0.027703806344266158	0.02117530644803005	0.06988353748733327	-0.005157219044291411	0.09085461126548426	0.01100634133443429	0.635358948068158	18.77	18.89	18.03	19.39	17.68	19.08	11.8
136	iShares MSCI Philippines ETF	EPHE	株式	特定国/地域株式	アジア	フィリピン	フィリピンの大・中型株に投資。人口増加と国内消費が経済成長を牽引。	人口増加、インフラ投資、送金収入（OFW）、政治的安定性、米中関係を評価。	27.16	0.012299661745972584	26.83	0.014189662099452346	0.007044884645715817	0.01608680555704214	0.033878925547769174	0.09251270383057549	0.08988763098957793	0.1373110453414506	26.78	26.97	26.73	26.27	24.86	24.92	23.88
137	iShares MSCI Malaysia ETF	EWM	株式	特定国/地域株式	アジア	マレーシア	マレーシアの大・中型株に投資。コモディティ、製造業、サービス業が経済の柱。	コモディティ価格、貿易動向、政府の経済政策、地政学リスク（南シナ海）を評価。	30.13	0.010395689775818093	29.82	0.015503845072120213	0.013795419141476176	0.018938095086974326	0.0661712284762694	0.1643295750293537	0.10124263481803504	0.2876814490951307	29.67	29.72	29.57	28.26	25.88	27.36	23.4
138	iShares MSCI Thailand Capped ETF	THD	株式	特定国/地域株式	アジア	タイ	タイの大・中型株に投資。観光業と輸出が経済の柱。	観光業の回復、輸出動向、政府の経済政策、政治的安定性、中国との貿易関係を評価。	72.4	-0.0044004357735505095	72.72	0.015997745656378976	0.029871954238394366	0.10114070761793013	0.13284308713404855	0.2681313089265786	0.21334009967439221	0.34136038572256583	71.26	70.3	65.75	63.91	57.09	59.67	53.98
141	iShares MSCI Germany ETF	EWG	株式	特定国/地域株式	ヨーロッパ	ドイツ	ドイツの大・中型株に投資。ユーロ圏最大の経済大国で、輸出志向が強い。	ユーロ圏経済の健全性、世界貿易動向、製造業の競争力、自動車産業の動向、エネルギー政策を評価。	44.32	0.010027315770251951	43.88	0.004533108970565183	0.00795993778495276	0.01814842494098743	0.035030359894685136	0.1248730451371616	0.04282352223115809	0.2450129706912101	44.12	43.97	43.53	42.82	39.4	42.5	35.6
142	iShares MSCI United Kingdom ETF	EWU	株式	特定国/地域株式	ヨーロッパ	イギリス	イギリスの大・中型株に投資。金融、エネルギー、消費財産業が強い。	Brexitの影響、BOEの金融政策、ポンド相場、インフレ動向、国際貿易関係を評価。	48.04	0.007550348323141339	47.68	0.003341684290785411	0.0167195960958168	0.024307022442619716	0.06377327453158246	0.16423851149326782	0.09231472068097638	0.3671818759079291	47.88	47.25	46.9	45.16	41.26	43.98	35.14
143	iShares MSCI France ETF	EWQ	株式	特定国/地域株式	ヨーロッパ	フランス	フランスの大・中型株に投資。ユーロ圏の主要経済国で、ラグジュアリー、金融、航空宇宙が強い。	ユーロ圏経済の健全性、政府の改革努力、高級ブランド市場の動向、社会情勢を評価。	47.68	0.016414420385169763	46.91	0.013820998144806335	0.020985000561585507	0.027586179681114337	0.05837960294462457	0.09686060176004559	0.05979103192602184	0.2225885056769697	47.03	46.7	46.4	45.05	43.47	44.99	39.0
144	iShares MSCI Switzerland ETF	EWL	株式	特定国/地域株式	ヨーロッパ	スイス	スイスの大・中型株に投資。製薬、金融、食品産業が強く、安全通貨としての地位も。	グローバル経済の不確実性時の安全資産需要、大手多国籍企業の業績、スイス国立銀行の政策を評価。	64.38	0.0034288275990001877	64.16	0.0018673375847873726	0.009249041063221115	0.020446934501666247	0.06430807516965123	0.13565000552118395	0.07371578112798742	0.27890824375568296	64.26	63.79	63.09	60.49	56.69	59.96	50.34
145	iShares MSCI Italy ETF	EWI	株式	特定国/地域株式	ヨーロッパ	イタリア	イタリアの大・中型株に投資。ユーロ圏第3位の経済大国だが、高債務と政治リスクも。	ユーロ圏経済との連動、政府の財政健全化努力、政治的安定性、銀行セクターの課題を評価。	56.81	0.0164609410214625	55.89	0.008700313940375036	0.022866410457847458	0.009417246010835151	0.04353421760409958	0.11819259830793453	0.04564696224285374	0.43444557021866037	56.32	55.54	56.28	54.44	50.81	54.33	39.6
146	iShares MSCI Spain Capped ETF	EWP	株式	特定国/地域株式	ヨーロッパ	スペイン	スペインの大・中型株に投資。観光業、金融業、再生可能エネルギーが強い。	観光業の回復、ユーロ圏経済との連動、再生可能エネルギー政策、失業率の動向を評価。	57.02	0.015494192488735603	56.15	0.0033432803200291266	0.025355148928907653	0.009918550874454838	0.0448964774902102	0.16251947163307087	0.05768875197837447	0.6460128587089204	56.83	55.61	56.46	54.57	49.05	53.91	34.64
147	Global X MSCI Greece ETF	GREK	株式	特定国/地域株式	ヨーロッパ	ギリシャ	ギリシャの大・中型株に投資。過去の債務危機から経済再建途上。	観光業の回復、財政改革の進捗、EUからの支援、投資環境の改善、地政学リスクを評価。	70.9	-0.0019707121036626786	71.04	-0.02730138400923273	-0.013908205546283206	-0.056804533019537216	0.0022618556254059923	0.11991771929294943	0.07570926394346725	0.6986945576820555	72.89	71.9	75.17	70.74	63.31	65.91	41.74
148	iShares MSCI Ireland Capped ETF	EIRL	株式	特定国/地域株式	ヨーロッパ	アイルランド	アイルランドの大・中型株に投資。多国籍企業の欧州拠点。	Brexitの影響、法人税制、テクノロジー・医薬品セクターの成長、経済の多様化を評価。	73.65	0.013764624624870608	72.65	0.010288065628280626	0.014462852256561621	-0.02476158898716247	-0.002843204477894692	0.07909231278101557	0.0019044944304176094	0.26247125554021733	72.9	72.6	75.52	73.86	68.25	73.51	58.34
149	iShares MSCI Netherlands ETF	EWN	株式	特定国/地域株式	ヨーロッパ	オランダ	オランダの大・中型株に投資。貿易立国で、金融、物流、ハイテクが強い。	グローバル貿易、ユーロ圏経済、半導体産業の動向、国際企業の本拠地としての魅力度を評価。	63.18	0.008298762512447535	62.66	0.0038131821370099403	0.024817497833388137	0.018539441375303244	0.026649323452230308	0.1729661920885293	0.10783800907447134	0.36972030750329066	62.94	61.65	62.03	61.54	53.86	57.03	46.13
150	iShares MSCI Austria ETF	EWO	株式	特定国/地域株式	ヨーロッパ	オーストリア	オーストリアの大・中型株に投資。中央ヨーロッパのハブとしての役割。	中東欧経済との連携、観光業、銀行セクターの健全性、地政学リスクを評価。	39.01	0.004118400352542847	38.85	0.006190298192825319	0.024691322149833935	0.017740580693831	0.07258728257300028	0.2535346166299835	0.09980256495632295	0.7001418885651483	38.77	38.07	38.33	36.37	31.12	35.47	22.95
151	iShares MSCI Belgium ETF	EWK	株式	特定国/地域株式	ヨーロッパ	ベルギー	ベルギーの大・中型株に投資。ユーロ圏の中核国の一つ。	ユーロ圏経済の健全性、貿易動向、医薬品セクター、EU政策への感応度を評価。	27.37	-0.002187366579469614	27.43	-0.0025510092369472608	0.001097318452014276	0.02701693174518824	0.08181824761245932	0.16060245239752885	0.12633751845928926	0.4551325044247913	27.44	27.34	26.65	25.3	23.58	24.3	18.81
152	iShares MSCI Sweden ETF	EWD	株式	特定国/地域株式	ヨーロッパ	スウェーデン	スウェーデン大・中型株に投資。輸出志向が強く、イノベーションと社会保障が特徴。	グローバル貿易、イノベーション能力、中央銀行の金融政策、福祉国家モデルの持続可能性を評価。	54.0	0.011235926160607323	53.4	0.009345794392523364	0.00991207718715488	0.02021537291998822	0.048136636649866546	0.1869090148071674	0.09689214913908954	0.26637347694619884	53.5	53.47	52.93	51.52	45.5	49.23	42.64
153	iShares MSCI Norway ETF	ENOR	株式	特定国/地域株式	ヨーロッパ	ノルウェー	ノルウェーの大・中型株に投資。主要産油国で、水産業も盛ん。	原油・天然ガス価格、政府系ファンドの運用、水産業の成長、気候変動対策を評価。	34.38	0.014159277894719312	33.9	0.016257735953051824	0.03491871778406747	0.05041251295312934	0.13465352916789364	0.2931909650794384	0.1945795777575585	0.4786943173826232	33.83	33.22	32.73	30.3	26.59	28.78	23.25
154	iShares MSCI Poland ETF	EPOL	株式	特定国/地域株式	ヨーロッパ	ポーランド	ポーランドの大・中型株に投資。中東欧最大の経済国で、EU域内供給網の重要な拠点。	EU経済との統合度、国内消費、製造業の成長、人件費上昇、地政学リスクを評価。	37.81	0.004249663769658355	37.65	0.002120377207138064	0.003716570511041863	-0.002900759519138876	0.04591977254063892	0.18288847211638812	0.07445305054923947	0.5183589465492625	37.73	37.67	37.92	36.15	31.96	35.19	24.9
155	iShares MSCI Finland Capped ETF	EFNL	株式	特定国/地域株式	ヨーロッパ	フィンランド	フィンランドの大・中型株に投資。テクノロジー、林業、金属産業が特徴。	ユーロ圏経済との連動、技術革新、天然資源産業の動向、隣国（ロシア）との関係を評価。	51.38	0.008043944233722611	50.97	0.010025597541556167	0.02575366164099914	0.02208077581547216	0.05050094517294945	0.1696430463297811	0.07444586775428882	0.48028757385524373	50.87	50.09	50.27	48.91	43.93	47.82	34.71
158	iShares MSCI Turkey ETF	TUR	株式	特定国/地域株式	ヨーロッパ	トルコ	トルコの大・中型株に投資。高いインフレと金融政策の不安定さが特徴。	金融政策の信頼性、インフレ動向、地政学リスク（中東、ロシア）、観光業の回復を評価。	41.65	0.00945233204583443	41.26	-0.017920262302938413	-0.013500702945141366	0.01983353012401222	0.07789860724057986	0.24565001293190833	0.21005240388004162	0.2284514092545389	42.41	42.22	40.84	38.64	33.44	34.42	33.9
159	iShares MSCI Israel ETF	EIS	株式	特定国/地域株式	中東・アフリカ	イスラエル	イスラエル大・中型株に投資。テクノロジー、イノベーションが強い。	テクノロジーセクターの成長、ベンチャー投資、地政学リスク、中東情勢を評価。	122.77	0.009289684800131062	121.64	0.0014683115307357751	0.0022040542291135203	0.02385116248529285	0.047972642287554906	0.23385616237264126	0.11578658552313531	0.5183915817006538	122.59	122.5	119.91	117.15	99.5	110.03	80.86
160	iShares MSCI Qatar ETF	QAT	株式	特定国/地域株式	中東・アフリカ	カタール	カタールの大・中型株に投資。天然ガス輸出国で、政府投資ファンドが強力。	天然ガス価格、政府の投資戦略、インフラ開発、地政学リスク、世界からの投資流入を評価。	19.84	-0.0005540686147890788	19.86	-0.013422841702009273	-0.012539225117438085	-0.004764353969843805	0.006849326999116291	0.07520518504502492	0.054575325570957865	0.138024394389601	20.11	20.1	19.94	19.71	18.46	18.82	17.44
161	iShares MSCI Saudi Arabia ETF	KSA	株式	特定国/地域株式	中東・アフリカ	サウジアラビア	サウジアラビアの大・中型株に投資。世界最大の産油国であり、経済改革（Vision 2030）を推進。	原油価格、政府の経済多角化政策、公共投資、地政学リスク、OPEC+の動向を評価。	38.63	0.013113033988821627	38.13	-0.01252550810706077	-0.013534187470940453	-0.028176073758107312	0.008616235969408716	0.021351756473727175	0.060972294150144435	-0.06256324948206242	39.12	39.16	39.75	38.3	37.82	36.41	41.21
162	iShares MSCI South Africa ETF	EZA	株式	特定国/地域株式	中東・アフリカ	南アフリカ	南アフリカの大・中型株に投資。貴金属、資源が豊富だが、政治・社会リスクも。	コモディティ価格（金、プラチナ、石炭）、国内政治情勢、インフレ、不平等を評価。	77.25	0.02986265564559414	75.01	0.02223104819320046	0.025624008404084016	0.03316842942728111	0.050734541991921685	0.25619145281415745	0.12281971763700807	0.7605141620958462	75.57	75.32	74.77	73.52	61.5	68.8	43.88
163	iShares MSCI UAE ETF	UAE	株式	特定国/地域株式	中東・アフリカ	アラブ首長国連邦	アラブ首長国連邦の大・中型株に投資。観光、金融、貿易のハブ。	原油価格、観光業の回復、多角化戦略、地政学的な位置付け、投資環境を評価。	21.63	-0.00276631497527174	21.69	-0.026990571022268532	-0.014129506187103246	-0.004601950463706043	0.06551724008333705	0.1692655732823409	0.13127605707959997	0.2772780578041765	22.23	21.94	21.73	20.3	18.5	19.12	16.93
166	Global X MSCI Argentina ETF	ARGT	株式	特定国/地域株式	中南米	アルゼンチン	アルゼンチンの大・中型株に投資。債務問題、インフレ、政治情勢が不安定要素。	経済改革の進展、インフレ動向、IMFとの交渉、政治的安定性といったハイリスク・ハイリターン要素を評価。	95.5	0.013692823777343151	94.21	0.04600215561724808	0.033661658522535	0.025118036130373868	0.00898043803928191	0.12444744998753146	0.044743421661036224	0.10547526325011446	91.3	92.39	93.16	94.65	84.93	91.41	86.39
167	iShares MSCI Brazil ETF	EWZ	株式	特定国/地域株式	中南米	ブラジル	ブラジルの大・中型株に投資。コモディティ輸出国であり、国内消費も大きい。	コモディティ価格動向、政治的安定性、インフレ、中央銀行の金融政策、国内消費を評価。	39.37	0.019683975900519495	38.61	0.035235345663943915	0.034419272499371316	0.048189496603182835	0.12421468924215082	0.27223039028665036	0.23921933788527452	0.5843210897766584	38.03	38.06	37.56	35.02	30.95	31.77	24.85
168	iShares MSCI Brazil Small-Cap ETF	EWZS	株式	特定国/地域株式	中南米	ブラジル（小型株）	ブラジルの小型株に投資。国内経済の健全性に敏感。	ブラジル国内市場の成長力、中小企業の状況、国内需要の動向を評価。	15.66	0.016883132163781803	15.4	0.03708605641027649	0.04122339675077326	0.04609215551605661	0.11300640988448543	0.20696626526091227	0.2111368505647699	0.4852571447591833	15.1	15.04	14.97	14.07	12.97	12.93	10.54
169	iShares MSCI Peru ETF	EPU	株式	特定国/地域株式	中南米	ペルー	ペルーの大・中型株に投資。銅、金など鉱業が経済の柱。	主要鉱物の価格動向、政治的安定性、投資環境、社会情勢を評価。	89.66	0.01736079038209737	88.13	0.035693704264502836	0.03449873723702708	0.01712991616667375	0.054327407065425735	0.5095443524949984	0.23925370494900433	1.1773381609865161	86.57	86.67	88.15	85.04	59.4	72.35	41.18
171	Vanguard Total Stock Market ETF	VTI	株式	米国株式	広範市場	米国全市場株式	米国株式市場全体（大型、中型、小型）をカバーする広範なETF。	米国経済全体の健全性、包括的な市場パフォーマンスを評価する上で中心的なツール。	340.27	0.006150349085573566	338.19	0.004249926212180534	0.010752993265464318	-0.0020237050055685454	0.0035095036231300356	0.05384552204589922	0.014913353905338978	0.14240435127224263	338.83	336.65	340.96	339.08	322.88	335.27	297.85
172	Invesco S&P 500 Equal Weight ETF	RSP	株式	米国株式	主要指数	均等ウェイト	S&P 500構成銘柄に均等にウェイトをかける。大型株優位の指数とは異なる視点。	特定の大型株への集中リスクを避け、より広範な米国市場のパフォーマンスを反映。	204.09	0.004676562720766638	203.14	0.0025543498303446386	0.006013709518740775	0.009047769607216307	0.02352057464876853	0.10304487657913995	0.06541030976712264	0.13842397818827634	203.57	202.87	202.26	199.4	185.02	191.56	179.27
173	ProShares Short QQQ	PSQ	株式	米国株式	逆張り/レバレッジ	Nasdaq 100（ショート）	日々のQQQのパフォーマンスの逆方向（ショート）を目指す。	テクノロジー株や成長株に対する弱気な見通しを反映。市場の過熱感やバブル崩壊に賭ける。	30.66	-0.008087997451767404	30.91	-0.0038986626561533216	-0.010009669771245644	0.0036006747331803375	0.01590455723600538	-0.02104727619615558	0.01523175737919694	-0.10444487479018788	30.78	30.97	30.55	30.18	31.32	30.2	34.24
174	ProShares Short S&P 500	SH	株式	米国株式	逆張り/レバレッジ	S&P 500（ショート）	日々のS&P 500のパフォーマンスの逆方向（ショート）を目指す。	広範な米国株式市場に対する弱気な見通しを反映。景気後退や市場調整時に利用。	35.9	-0.006640782175504787	36.14	-0.0038845556629306483	-0.01020123868803444	0.003915078605062432	-0.0013907993323908538	-0.03372724654510956	-0.003608028249300586	-0.08787244479168271	36.04	36.27	35.76	35.95	37.15	36.03	39.36
175	Vanguard Dividend Appreciation ETF	VIG	株式	米国株式	スタイル別	配当成長株	継続的に配当を増やしてきた米国の企業に投資。	企業の財務健全性、安定したキャッシュフロー、インフレ耐性、長期的な成長見通しを評価。	227.57	0.0020254797790979382	227.11	-0.0016669867475791942	0.0013641328208933287	-0.008539151594571054	0.016482054497621353	0.061439012244388434	0.03544457452083528	0.13386414152641518	227.95	227.26	229.53	223.88	214.4	219.78	200.7
176	Vanguard Growth ETF	VUG	株式	米国株式	スタイル別	グロース株	高い収益成長が期待される米国の大型株に投資。	景気拡大期、低金利環境、技術革新のトレンド、リスク選好度の高い市場で有利。	465.04	0.008282397368085516	461.22	0.005535369092242624	0.015415514627786907	-0.007575893255751296	-0.025175515261220367	-0.009372985550178344	-0.046775668207746236	0.09808912818743458	462.48	457.98	468.59	477.05	469.44	487.86	423.5
177	Vanguard High Dividend Yield ETF	VYM	株式	米国株式	スタイル別	高配当株	高い配当利回りを持つ米国の企業に投資。	インカムゲインの追求、市場の不安定期における防衛的な特性、金利感応度を評価。	155.56	0.0023195916071546024	155.2	-0.0002571243146048376	0.001222903053211407	0.0005788662583392369	0.04909629646094468	0.11770982837329529	0.08389069765686374	0.18590645107480688	155.6	155.37	155.47	148.28	139.18	143.52	131.17
178	Vanguard Value ETF	VTV	株式	米国株式	スタイル別	バリュー株	割安と判断される米国の大型株に投資。	景気回復期、高金利環境、市場のバリュエーション調整局面で有利。	206.88	0.0036872199865563937	206.12	0.0016462264342608363	0.0036384804843253384	0.0023741726566846384	0.04242667481657892	0.12157827987340923	0.0831980676089209	0.18488737438073038	206.54	206.13	206.39	198.46	184.45	190.99	174.6
179	Invesco S&P 500 Pure Value ETF	RPV	株式	米国株式	スタイル別	バリュー（ピュア）	S&P 500の中から、より純粋なバリュー特性を持つ銘柄に焦点を当てる。	景気回復期や金利上昇局面でのバリュー優位性をより明確に捉える。	112.93	0.0023076430323590072	112.67	-0.003353607462761336	0.00310888673324349	0.011192693379157065	0.04671425474130561	0.14513197328761046	0.09258900578862592	0.24032858319696415	113.31	112.58	111.68	107.89	98.62	103.36	91.05
180	Nasdaq 100 Covered Call ETF	QYLD	株式	米国株式	特殊戦略	カバードコール	Nasdaq 100指数の構成銘柄を保有し、同時にコールオプションを売却することでインカムゲインを狙う。	インカム戦略。高い配当利回りが魅力だが、株価上昇の恩恵を制限し、株価下落への限定的な保護しか提供しない。	17.73	0.00795903288425159	17.59	0.004532573679042171	0.010256428091214524	0.003395555499905064	0.004532573679042171	0.05564612264407747	0.013542280893348732	0.059805608599273044	17.65	17.55	17.67	17.65	16.8	17.49	16.73
